id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
983,330,Ngon bổ rẻ. Không gây kích ứng,2020-07-28,9:38,5,205100146,positive,bổ rẻ không_gây
984,612,bông mịn tẩy êm da,2023-11-18,11:32,5,422203300,positive,mịn_tẩy êm
985,1963,tui dùng loại dành cho da nhạy cảm ko mùi quen rồi đổi qua loại này thì chưa quen cho lắm do có xíu mùi với có các hạt liti nên là ko quen nhưng cảm giác rửa xong rất sạch luôn,2023-06-28,23:59,5,422214147,positive,nhạy_cảm không_mùi đổi lắm xíu mùi hạt liti không_nhưng cảm_giác rửa sạch
986,651,"Loại này dùng thích lắm. Mình da nhạy cảm, mụ ẩn nhiều, dùng k kích ứng mà sạch sâu. Mọi người nên thử nhé",2023-12-25,15:44,5,100230056,positive,thích lắm nhạy_cảm mụ_ẩn không_kích_ứng sạch sâu thử
987,792,"Ổn, da nhạy cảm dùng cũng không quá khó chịu",2021-04-02,0:27,4,304900016,positive,ổn nhạy_cảm không_quá
988,285,sp lành tính dịu nhẹ không bị kho da sd xong cam thay da tro nen min hon,2021-05-30,15:44,5,422206648,positive,sản_phẩm lành_tính dịu nhẹ
989,298,Xài rất thích!!!,2020-12-13,5:53,5,100230059,positive,xài thích
990,2355,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn ok",2023-04-30,16:23,5,204100054,positive,mùi hương dễ_chịu mát giá_thành ổn
991,805,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ.",2023-05-02,16:01,5,308500015,positive,dễ_dàng thoải_mái thư_giãn
992,2519,"Sau khi dùng qua rất nhiều sữa rửa mặt như Corsx, Somebymi, Cerave, Acwell, Laroche với làn da dầu mụn, nhạy cảm của mình thì mình đã tìm được sữa rửa mặt chân ái. Làm sạch tốt mà không bị khô da như của laroche posay, ko bị đẩy mụn như corx, có tạo bọt, đầu pump lấy sản phẩm rất vệ sinh, bao bì đơn giản nhưng đẹp, màu xinh xỉu, không mùi Mình dùng cả sáng và tối, có mụn sưng khi rữa xong mà dùng em này cũng không bị châm chích gì cả. Đánh giá 10/10 trung thành với em này luôn không đổi nữa.",2022-07-17,3:43,5,204100019,positive,sữa rửa mặt corsx somebymi cerave acwel laroche làn dầu mụn nhạy_cảm sữa rửa mặt sạch tốt không_bị khô laroche posay không_bị đẩy mụn corx bọt đầu pump sản_phẩm vệ_bì đơn_giản đẹp màu xỉu không_mùi tối mụn sưng rữa không_bị châm_chích đánh_giá_thành không_đổi
993,1808,"Da mặt e bị mụn sưng viêm xài e này lên thấy nó giảm hẳn, cho 5 sao hong lói nhiềuuuuuu",2024-06-20,19:38,5,422209048,positive,mặt mụn sưng viêm xài hẳn lói
994,328,Tẩy trang sạch . Độ ẩm vừa đủ trên da . Không gây bết rít hay châm chít kích ứng . Thương hiệu đáng tin cậy . Xài hết nhất định sẽ mua tiếp,2020-08-31,13:19,5,422208807,positive,tẩy sạch độ_ẩm không_gây bết rít châm_chít thương_hiệu cậy xài tiếp
995,3050,lúc mới đắp thì hơi nóng nma rửa xong da mịn thật sự,2023-04-17,19:45,5,422206102,positive,đắp hơi nóng nma_rửa mịn
996,131,10₫ không có nhưng,2023-08-14,14:57,5,422208807,positive,
997,932,Sản phẩm sử dụng rất tốt,2023-04-11,13:53,5,422204795,positive,sản_phẩm tốt
998,1031,"Su dung de dang,rat thoai mai,thu gian tot do.",2023-04-29,19:31,5,422205160,positive,
999,792,"Tắm rất sạch và nhẹ da, có thể dùng rửa mặt luôn, nhưng khô nhé",2021-04-04,2:23,5,422210980,positive,tắm sạch nhẹ rửa mặt khô
1000,338,ghgffhj tẩy trang trên da mặt cực sạch mà giá lại rẻ. tuy nhiên tẩy cho mắt môi thì ko sạch nên dùng thêm dầu tẩy trang nhé,2020-03-27,13:39,5,422204259,positive,ghgfhj tẩy mặt cực sạch giá rẻ nhiên tẩy mắt môi không_sạch dầu_tẩy
1001,392,"Bữa tớ hết Floxia bác sỹ kê đơn, rửa tạm tuýp Nivea đc tặng có 2 ngày lên cục mụn bọc to tướng. Vội kiếm srm thay thế cho da dầu hỗn hợp nhạy cảm theo HL thì thấy ẻm quá là ổn luôn, rửa xong ko bị khô căng da. 10đ.",2023-07-30,14:02,5,422208977,positive,bữa floxia bác_sỹ kê đơn rửa tạm tuýp nivea tặng mụn bọc tướng vội kiếm srm_thế dầu hỗn_hợp nhạy_cảm ẻm ổn rửa không_bị khô căng
1002,109,tốt,2024-09-10,7:44,5,422206648,positive,tốt
1003,1271,Ngon,2024-03-11,14:49,4,204900009,positive,
1004,64,Toner này khỏi phải chê mình dùng lọ thứ 2 dưỡng ẩm tốt dùng được khá lâu. Mua Hasaki chính hãng giá rẻ hơn bên ngoài,2022-02-07,13:10,5,318900012,positive,toner chê lọ thứ_dưỡng ẩm tốt hasaki hãng giá rẻ
1005,1490,"Em này là chân ái đối với mình! Sau 7749 lần thử các loại sữa rửa mặt cho da mụn, nhạy cảm thì mình thấy em này là hợp nhất! Tuy em này không có mùi thơm nhưng về độ làm sạch da thì phải công nhận rất sạch ạ! Sau khi rửa không hề bị khô mà mềm thích lắm Khi sử dụng gần hết tuýp đầu tiên thì mặt sáng với sạch mụn hơn! Rất đáng mua nha mn",2022-08-25,13:15,5,204100019,positive,chân_ái thử sữa rửa mặt mụn nhạy_cảm hợp mùi thơm độ sạch công_nhận sạch rửa không_hề khô mềm_thích lắm tuýp mặt sạch mụn
1006,3321,"Đóng gói cẩn thận, giao hàng nhanh chóng.",2022-05-12,10:36,4,223600009,positive,đóng_gói cẩn_thận hàng
1008,706,SỬ DỤNG DỄ DÀNG RẤT THOẢI MÁI THƯ GIÃN TỘT ĐỘ,2023-04-28,13:50,5,308500013,positive,dễ_dàng thoải_mái thư_giãn
1010,2192,10đ,2022-11-19,15:00,5,422203146,positive,
1012,3599,"Sd sáng tối đều ok, giúp giảm thâm nữa, buổi tối bôi nhiều hơn chút sáng dậy môi hồng mà căng thích lắm, xài lâu dài như tiêm môi vậy",2024-05-11,12:29,5,225200013,positive,tối giúp thâm tối_bôi dậy môi hồng căng thích lắm xài lâu_dài tiêm môi
1014,2193,"Lần thứ 2 đặt lại, theo mình cảm nhận dùng em này có nâng tone nhẹ, che khuyết điểm ok đấy, khi thoa để lại lớp bóng nhẹ rồi khô nhanh giá hạt dẻ",2022-10-20,16:12,5,249500021,positive,cảm_nhận nâng tone nhẹ khuyết_điểm lớp bóng nhẹ khô giá hạt
1015,55,"Da nhạy cảm mà dùng e này rất ok. Sáng ra vẫn còn ẩm. Có mùi thơm nhẹ , mát xài rất thích. Đã sd 2 tip rồi. Sẽ mua nữa. Chân ái của tui",2022-08-06,10:17,5,318900005,positive,nhạy_cảm ẩm mùi thơm nhẹ mát_xài thích chân_ái
1016,704,Mình rất thích Hasaki và sản phẩm tẩy trang này,2023-04-28,18:42,5,200400003,positive,thích hasaki sản_phẩm tẩy
1018,3228,"Sản phẩm đạt yêu cầu cơ bản, nhưng không đặc sắc.",2022-06-23,13:00,2,422211446,negative,sản_phẩm cơ_bản
1019,2793,"ngon - bổ - rẻ, mặt nạ ôm sát da, không bị rơi rớt khi hoạt động, cấp ẩm tốt, mà có hiệu quả trị thâm đáng kể",2020-12-16,17:53,5,365000017,positive,bổ rẻ mặt_nạ ôm sát không_bị rơi_rớt hoạt_động ẩm tốt hiệu_quả trị
1020,4572,"Dịch vụ không tốt, sản phẩm có vẻ không đáng với mức giá.",2024-01-02,22:20,2,422205163,negative,dịch_vụ không_tốt sản_phẩm không_đáng giá
1021,1070,"Sản phẩm tốt nha mn, tẩy trang sạch mịn mướt, không hề bí hay gây khô da. thích hợp cho da dầu mụn hay có quá nhiều bụi bẩn, lớp trang điểm",2023-04-20,20:39,5,422204910,positive,sản_phẩm tốt_tẩy sạch mịn mướt không_hề_bí khô thích_hợp dầu mụn bụi bẩn lớp
1022,573,"Kiềm dầu tốt, thấm nhanh. Sẽ mua lại",2020-09-11,16:00,5,422212100,positive,kiềm dầu tốt thấm
1023,694,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn",2023-04-29,10:45,5,204100019,positive,mùi hương dễ_chịu mát giá_thành ổn
1024,526,"Đã đặt chai thứ 2. Chân ái luôn á mọi người. Mà tui sài hao quá trời. Có tháng là hết rồi. Da tui hhtd. Buổi sáng xịt khoáng ,thêm lớp serum c xong bôi em này không hề thấy vón chút nào. Lớp nền đẹp,nâng tông,kiềm dầu,chống nước! Nói chung là sẽ mua lại thêm N lần nữa!",2022-07-13,20:30,5,204900013,positive,á_mọi sài khoáng lớp bôi không_hề vón chút lớp đẹp nâng tông kiềm dầu chống
1025,331,OK tuyệt vời,2020-07-27,13:27,5,422211446,positive,
1026,2456,"Mặt nạ đắp hiệu quả thiệt, mình được bà chị cho 1 miếng về đắp thử. Mới đắp 1 lần mà da đã trắng sáng trông thấy rõ luôn.",2020-02-10,16:15,5,308500037,positive,mặt_nạ đắp hiệu_quả miếng đắp thử đắp trắng trông
1027,3402,"Mình thấy rất ổn nhé, mỗi ngày cứ lôi ra đắp bảo đảm 1 tuần thâm bay mờ hết. Có điều lúc mới thoa lên thì hơi châm chít nhẹ",2024-01-28,8:56,5,422204659,positive,ổn lôi_đắp bảo_đảm tuần thâm_mờ hơi châm_chít nhẹ
1028,769,"Dùng tạm được nhưng có nhiều lỗi nhỏ, không ấn tượng.",2022-05-22,15:53,2,205100136,negative,tạm lỗi không_ấn tượng
1029,801,Quá ok,2020-10-13,19:19,5,422216594,positive,
1030,1726,"Hàng đến tay đóng gói cẩn thận, chất lượng miễn chê",2023-11-20,12:53,5,100240016,positive,hàng đóng_gói cẩn_thận chất_lượng miễn chê
1031,3329,"Không lên tông, thấm nhanh khô thoáng da dầu sài rất thích. Thơm nghe mùi anessa. Rẻ. Mới sài k biết chống nắng tốt k",2020-12-18,19:46,5,223600010,positive,không_lên tông thấm khô thoáng dầu_sài thích thơm mùi rẻ sài chống nắng tốt không
1035,2454,Đắp mask sau một đêm da mịn với mụn lặn hết,2020-03-09,21:10,5,308500018,positive,đắp mask đêm mịn mụn lặn
1037,2532,"Mua cho đứa em chai sữa rửa mặt này làm quà nó khen quá trời, bảo rửa sạch mà hông bị khô da. Thế nên mình cũng mua về dùng thử và lọt hố em này luôn.",2020-11-15,16:09,5,422206537,positive,sữa rửa mặt làm_quà trời bảo_rửa sạch hông khô thử lọt_hố
1038,1808,"highly recommend cho SP này luôn, mình đã dùng tới chai thứ 3 (fullsize), rất thích, rất an tâm khi dùng..",2021-02-18,17:04,5,422216602,positive,sản_phẩm thích tâm
1040,684,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-01,10:02,5,308500018,positive,dễ_dàng thoải_mái thư_giãn
1041,2929,"tinh chất khá nhiều, mặt nạ ôm sát mặt nhưng lúc đắp và đắp xong cảm giác cực kì thoải mái, không bị kích ứng, sáng hôm sau thấy da mướt hơn, sẽ mua 1 hộp 10 miếng để dùng",2024-01-15,8:55,5,422207794,positive,chất mặt_nạ ôm sát_mặt đắp đắp cảm_giác cực_kì thoải_mái không_bị kích_ứng hôm mướt hộp_miếng
1042,157,"Nói chung là em này quá hot rồi Nhưng công tâm mà nói thì dùng được cho da streatmen (NHẸ) em này kiểm dầu ổn. Sau 2 tiếng sẽ có thấy đỗ dầu và 3 tiếng sẽ xuống 1 tone so với mặt vì ko nâng tone, sài thoáng lắm",2023-01-01,17:30,5,249500007,positive,công_tâm streatmen nhẹ kiểm_dầu ổn tiếng đỗ dầu tiếng tone mặt không_nâng tone sài thoáng lắm
1043,707,Mình rất thích hasaki và sản phẩm tẩy trang này,2023-04-28,18:31,5,200400004,positive,thích hasaki sản_phẩm tẩy
1044,2330,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-03,16:20,5,308500037,positive,dễ_dàng thoải_mái thư_giãn
1045,1465,"Thấy review tốt lắm nên mua, mình thì da dầu mụn mà mà sử dụng chỉ thấy bớt dầu còn mụn thì chẳng những không huyên giảm mà còn nổi mụn ồ ạt. Vẫn còn ám ảnh tới giờ :((",2022-03-17,7:17,2,204900004,negative,review tốt lắm dầu mụn bớt dầu mụn không_huyên mà_còn nổi mụn ám_ảnh
1046,2093,Dùng OK lắm luôn nha,2023-06-11,6:19,5,422211501,positive,lắm
1047,391,"đang bị kích ứng do xài em srm cosrx , chuyển qua em này xài cái ngon ơ lun bà coan ơiii",2023-08-01,12:28,5,422208973,positive,kích_ứng xài srm cosrx xài coan
1048,248,Hàng đóng gói kĩ càng,2021-09-05,20:23,5,205100136,positive,hàng đóng_gói kĩ
1049,77,Đúng là sạch thiệt,2020-12-12,21:56,5,205100137,positive,sạch
1051,3399,"dúng tốt, mới đầu có châm chích nhẹ nhma sẽ hết, đắp xong rửa mặt mịn, tuyệt vời",2024-07-30,21:22,5,422203671,positive,dúng tốt đầu châm chích nhẹ nhma đắp rửa mặt mịn
1052,2197,"Mình test thử thấy kiềm dầu khá tốt, nâng tone nữa, nói chung rất đáng tiền. Mng nên thử",2022-04-28,14:25,5,249500021,positive,test thử kiềm dầu tốt nâng tone tiền thử
1053,1809,Chai cà phế thơm dã man lunnnnnn,2019-04-19,20:21,5,100220037,positive,cà_phế
1055,4035,"Sản phẩm cấp ẩm tốt, giá phải chăng",2021-06-14,10:01,5,365000018,positive,sản_phẩm ẩm tốt_giá
1057,1157,"Ai k hợp chứ mình rất hợp sp mặt nạ giấy nhà banobagi nha :))) rất nhiều tinh chất, mặt nạ ôm mặt, dùng qua vài màu r trộm vía hợp k bị kích ứng ạ !!!",2024-06-11,9:45,5,422207150,positive,không_hợp hợp_sản_phẩm mặt_nạ giấy banobagi chất mặt_nạ ôm mặt màu trộm_vía hợp không_bị_kích_ứng
1058,4040,Bỏ tủ lạnh lấy ra Đắp đã lắm luôn,2020-10-01,16:33,5,365000020,positive,tủ_lạnh đắp lắm
1060,1884,"Mặt nạ giá rẻ mà chất liệu tuyệt vời. Ai mới nặn mụn xong, hoặc có mấy nốt mụn sưng viêm thì đắp xong da dịu hẳn, bớt sưng liền nha, cũng mau lành vùng da tổn thương nữa. Mình đắp xong, thoa kem dưỡng rồi đi ngủ luôn. Các dòng mặt nạ của brand này đều ổn áp, giá cả lại phải chăng.",2024-02-05,21:22,5,422216293,positive,mặt_nạ giá rẻ chất_liệu nặn mụn nốt mụn sưng viêm đắp dịu hẳn bớt sưng liền lành tổn_thương đắp_dưỡng đi ngủ dòng mặt_nạ brand ổn_áp_giá_cả
1061,1614,mh xài cho ngực và lưng thấy giảm mụn sưng nhưng mờ thâm thì k hiệu quả lắm. cơ mà xài cho cơ thể tốn quá,2022-05-03,8:24,5,422208181,positive,xài ngực lưng mụn sưng mờ_thâm không_hiệu lắm xài cơ_thể tốn
1062,1102,"thích nhất là không cay mắt,ko đắng như Chacott.Da sạch, mềm mịn.",2023-03-06,23:02,5,422207562,positive,thích không_mắt đắng chacot sạch mềm
1063,1571,Tôi dầu sau khi xài cảm giác da khô căng và các nốt mụn bị kích ứng đỏ. Nên cân nhắc khi mua. Tốt nhất tìm loại nào tốt mà đắt cũng dc .,2021-11-17,11:02,5,422214146,positive,dầu_xài cảm_giác khô_căng nốt mụn kích_ứng đỏ tốt tốt đắt
1064,652,Tốt,2023-12-19,14:35,5,100230059,positive,tốt
1065,319,Tẩy trang dùng rất thích xài chai t2 rồi sẽ mua tiếp,2020-10-09,5:24,5,422211446,positive,tẩy thích xài tiếp
1067,4050,"rẻ và cũng tốt nha mn bôi xong hơi bóng nhẹ, lấy giấy thấm là dc. nâng 1 tone, nhẹ thôi",2022-03-24,16:38,5,422208345,positive,rẻ tốt bôi hơi bóng nhẹ giấy thấm nâng tone nhẹ
1068,494,"rất tốt,phù hợp với da dầu như mình.",2022-12-11,0:33,5,422205164,positive,tốt dầu
1072,2758,Minh rat thích sản phẩm này vừa chống nắng mà lên tông nữa ❤️❤️❤️,2021-07-09,18:48,5,422211276,positive,thích sản_phẩm chống nắng tông
1073,204,"tẩy tế bào chết nhẹ nhàng, chai siêu nhiều xài hết hạn còn chưa hết sản phẩm, khi đi du lịch có thể đem nó đi vừa rửa mặt vừa tắm luôn bao tiện :D",2022-05-25,11:24,5,100220009,positive,tẩy tế_bào chết nhẹ_nhàng siêu xài hạn sản_phẩm đi lịch đem đi rửa mặt tắm tiện
1074,402,"Kem sịn nha,dùng rất chất lượng,đáng tiền",2023-04-15,23:05,5,422216416,positive,sịn chất_lượng tiền
1075,266,Cấp ẩm khá tốttt,2021-04-17,23:09,5,365000020,positive,ẩm tốt
1076,3968,Dùng dính luôn! 3 năm rồi k đổi loại khác !,2024-10-25,17:38,5,331300002,positive,dính không_đổi
1077,487,"Mình muốn pass lại chai này 50ml, mua của hasaki, chưa khui, còn seal mới nguyên, do dùng sample thấy không hợp nên pass lại, 300k, add zalo mình 0385232439",2023-01-10,14:02,5,204900013,positive,hasaki nguyên sample không_hợp quản_trị_viên zalo
1078,812,"Mình có xem review về nước tẩy trang này rồi, thấy nhiều người khá hài lòng về nó nên cũng mua xài thử. Em này tẩy trang rất sạch và dịu da, không có dấu hiệu da bị ửng đỏ hay châm chít gì luôn. Mình cũng từng dùng qua mấy loại nước tẩy trang rồi nhưng thấy loại này là được nhất nên chơi hẳn chai 500ml. Nếu ai có ý định tìm mua nước tẩy trang thì mình nghĩ Bioderma là lựa chọn tốt nhất đấy ạ.",2020-05-18,21:01,5,200400004,positive,review nước_tẩy hài_lòng xài thử tẩy sạch dịu dấu_hiệu ửng đỏ châm_chít tẩy hẳn ý_định nước_tẩy bioderma lựa_chọn tốt
1080,2930,"ôm sát mặt, cấp ẩm tốt",2023-09-27,10:24,5,422207794,positive,ôm sát mặt ẩm tốt
1081,208,E da dầu mụn dùng tẩy trang L'Oreal xanh nhạt rất thích vừa sạch da và dịu nhẹ ko gây kích ứng giá cả vừa rẻ sản phẩm tốt giao hàng rất nhanh gói hàng rất cẩn thận,2022-04-05,9:44,5,205100137,positive,dầu mụn tẩy oreal_nhạt thích sạch dịu nhẹ không_gây_kích_ứng giá_cả rẻ sản_phẩm tốt hàng gói hàng cẩn_thận
1083,3647,Mùi dễ chịu .sạch mụn,2023-11-28,10:06,5,422206042,positive,mùi dễ_chịu sạch
1085,818,hàng đong gói kỹ mui thơm diu nhe rat thich .. khi sư dung lân đầu co cảm giac sạch nhưng hơi nóng nhe mãi tơi 10p sau vân thây nóng,2019-12-20,15:23,4,100230064,positive,hàng đong_gói kỹ_thơm thích sư lân đầu cảm_sạch hơi nóng mãi tơi_vân thây nóng
1086,342,aaaaaaaaaaaaaaaaaaaa,2020-01-14,14:24,5,205100136,positive,
1087,1062,"giao hàng trong 2h ,tốt nha mng",2023-08-11,14:52,5,422220606,positive,hàng tốt
1088,2392,"Sử dụng dễ dàng , rất thoải mái, thư giãn tốt",2023-04-28,10:17,5,308500018,positive,dễ_dàng thoải_mái thư_giãn tốt
1090,521,Kcn ưng ý nhất tới giờ cho da dầu như mình,2022-07-25,23:17,5,204900013,positive,kcn ưng_ý dầu
1091,2377,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-04-29,16:14,5,422205160,positive,dễ_dàng thoải_mái thư_giãn
1092,1704,yếu hơn obagi nhẹ nhàng nên da ai dày sừng sài sẽ thấy như nước lã yếu hoặc là kiềm dầu yếu,2024-10-26,12:38,5,100220035,positive,yếu nhẹ_nhàng dày sừng_sài nước_lã yếu kiềm dầu yếu
1093,1560,"mình da mụn xài khá hợp, còn hợp hơn cái loại celtaphil bsi cho luôn á. có điều rửa k quá sạch dâu, bạn nào có make up nên dùng loại khác sẽ ok hơn",2022-04-09,15:46,5,211300007,positive,mụn_xài hợp hợp celtaphil bsi rửa không_quá sạch dâu
1094,1675,"Sản phẩm kém chất lượng, không đáng tiền.",2021-03-29,12:14,1,207500007,negative,sản_phẩm kém_chất_lượng không_đáng tiền
1095,2379,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-04-29,15:44,5,308500037,positive,dễ_dàng thoải_mái thư_giãn
1096,2930,"ôm sát mặt, cấp ẩm tốt",2023-09-27,10:24,5,422209718,positive,ôm sát mặt ẩm tốt
1097,2388,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-04-28,15:54,5,422205160,positive,dễ_dàng thoải_mái thư_giãn
1098,2260,"Mịn da lắm, có mùi hơi nồng.",2021-04-23,2:03,5,245500009,positive,mịn lắm mùi hơi nồng
1099,342,aaaaaaaaaaaaaaaaaaaa,2020-01-14,14:24,5,422204259,positive,
1100,2419,Vừa dùng thử lần đầu Thấy rất êm với giá tiền Mùi dễ chịu lắm,2021-11-03,22:17,5,308500015,positive,thử đầu êm giá tiền mùi dễ_chịu lắm
1101,461,Dùng ổn,2023-06-06,10:40,4,204900013,positive,ổn
1102,1466,mình dùng 5 tuýt rồi ạ. sản phẩm khá ok,2022-03-02,8:24,5,422208181,positive,tuýt sản_phẩm
1103,387,sao shop lại dán như vậy ạ,2023-09-23,9:53,5,422208976,positive,shop dán
1104,2764,"Dùng thích lắm mn ơi, mùi ko quá khó chịu, dưỡng chất vừa đủ, ko dư cũng ko thiếu. Đắp xong chờ cho dưỡng chất thấm khô vào da rồi mình đi rửa mặt. Sau khi rửa cũng ko bị khô da, mà mụn có giảm đi 1 xíu, ko có bị nổi lên (trộm vía). Đắp 3 lần / tuần bao ổn nhe",2023-12-07,14:48,5,422205807,positive,thích lắm mùi không_quá khó_chịu dưỡng_chất không_dư không_thiếu đắp chờ dưỡng_chất thấm khô đi rửa mặt rửa không_bị khô mụn đi xíu nổi trộm_vía đắp tuần ổn
1106,1267,.,2024-10-09,2:09,5,204900024,positive,
1107,3401,Xài ổn nhưng cảm thấy đắp lên lúc đầu hơi châm chít. Giá cả hơi mắc,2024-04-21,0:47,5,422209795,positive,xài ổn đắp đầu hơi giá_cả hơi mắc
1108,2187,"mình da dầu mà em này ko kiềm tốt lắm, tầm 3 tiếng sau là chảo dầu rồi. nhưng lớp finish đẹp nha, sau mấy tiếng vẫn đẹp và mịn",2023-10-29,18:24,4,223600010,positive,dầu không_kiềm tốt lắm tầm tiếng chảo dầu lớp finish đẹp tiếng đẹp
1109,3854,"Không hài lòng hoàn toàn, còn nhiều điểm có thể tốt hơn.",2019-10-13,16:11,2,204900159,negative,không_hài_lòng tốt
1110,2475,"Mình là da dầu mụn đang treatment. Đọc thành phần thấy ok nên mình mua về dùng thử. Khi sd mình thấy nâng tone da rất rất đẹp (da mình trung bình k trắng). Nhẹ nhàng tệp vào da không có cảm giác loang lỗ, kiềm dầu khá tốt. Thấy nhiều ng chê nên khi mua cũng đắn đo mà với giá này mà chất lượng mình thấy quá oke đó chứ. Da mình mụn xài yên tâm hơn hẳn luôn.",2023-05-12,12:56,5,422211997,positive,dầu mụn treatment đọc thành_phần thử nâng tone đẹp bình_không_trắng nhẹ_nhàng tệp cảm_giác lỗ kiềm dầu tốt chê đắn_đo giá chất_lượng mụn xài yên_tâm hẳn
1111,1522,"xài cấp ẩm mặt tốt, sau khi dùng 2 tuần da cải thiện rõ độ sỉn màu và sáng lên",2020-09-24,9:57,5,206400019,positive,xài ẩm_mặt tốt tuần cải_thiện độ sỉn màu
1112,3664,"mình đã sử dụng và mình khẳng định theo cá nhân mình là hết sạch mụn đầu đen, lúc massa thấy rất dễ chịu vì mình thích hạt to nên bạn nào da nhạy cảm nên cân nhắc vì có thể gây đỏ da vì da mặt khá mỏng, tẩy sạch da chết và không gây kích ứng!!! rất hài lòng nhaa",2021-12-03,16:10,5,100220037,positive,sạch mụn đầu đen masa dễ_chịu thích hạt nhạy_cảm cân_nhắc đỏ mặt mỏng_tẩy sạch chết hài_lòng
1113,126,"Rửa mặt sạch, mùi nhẹ nhàng, không khô da, không kích ứng da (vì da mình rất dễ kích ứng, thử qua nhiều loại nhưng bị ửng đỏ). Theo mình thì loại này tốt nhưng thuộc dạng dịu nhẹ nên cần 1 khoảng thời gian đủ dài để dần dần phát huy tác dụng. Sau hơn 3 tháng sử dụng thì trộm vía da trắng sáng mịn màng và không bị ngứa.",2023-11-06,19:33,5,422203510,positive,rửa mặt sạch mùi nhẹ_nhàng không_khô không_kích_ứng kích_ứng thử ửng đỏ tốt dạng dịu nhẹ thời phát trộm_vía trắng không_bị
1114,394,"sữa rửa mặt chân ái của mình, mn nên mua chai 473ml thay vì các chai dung tích nhỏ hơn, khuyên thật lòng là 1 chai lớn có thể sd đc tới 1 năm luôn í.",2023-07-21,21:33,5,422208975,positive,sữa rửa mặt chân_ái tích khuyên
1116,437,sản phẩm tốt,2023-11-16,15:03,5,204900013,positive,sản_phẩm tốt
1117,1616,mình sử dụng 3 ngày thấy mụn giảm hẵn. những mụn ẩn li ti giảm rõ rệt khi sử dụng .,2022-03-27,10:22,5,327500002,positive,mụn mụn_ẩn rõ_rệt
1118,611,"thấy mấy bạn kêu nâng tone trắng bệt nhưng da t ngăm mà lên tone rất nhẹ luôn, thấm nhanh, một xíu là tệp vào da à, hơi cay mắt",2022-06-23,18:43,5,422212100,positive,kêu nâng tone trắng_bệt ngăm tone nhẹ thấm xíu tệp hơi mắt
1119,432,"Mình thích phiên bản mới này. Mình là Nam dùng k thích dòng nâng tone, dùng loại này rất hợp, da mình siêu dầu, kèm dầu rất rất tốt, rất đáng sử dụng",2024-05-19,10:32,5,422216416,positive,thích phiên_bản nam không_thích dòng nâng tone hợp siêu_dầu kèm dầu tốt
1120,3210,Các chị nhân viên rất nhiệt tình,2024-09-03,19:24,5,422214149,positive,nhiệt_tình
1121,1893,Giao hàng hơi chậm và sản phẩm chỉ ở mức tạm ổn.,2023-04-30,19:10,2,422211640,negative,hàng hơi chậm sản_phẩm tạm ổn
1122,1217,sản phẩm sài tốt,2020-12-26,9:55,5,422215804,positive,sản_phẩm sài tốt
1123,552,"kiềm dầu tệ, dễ vón khi thoa lên mặt",2022-01-14,8:20,3,204900013,neutral,kiềm dầu_tệ vón mặt
1124,720,sp dùng tốt,2023-04-17,19:11,5,100230059,positive,sản_phẩm tốt
1125,1362,"Da mình da hỗn hợp thiên dầu, Thoa lên mát mát the the, cảm giác da mặt được thanh lọc, hơi có mùi hương liệu do mình ko thích sd sp có hương liệu, nhưng xài lâu chắc sẽ quen.",2023-05-21,22:58,5,204000071,positive,hỗn_hợp thiên_dầu mát_mát cảm_giác mặt lọc hơi mùi hương_liệu không_thích sản_phẩm hương_liệu xài
1126,171,"Đây là loại serum dạng dầu, dùng sau mà k rửa mặt sẽ hơi dính.",2022-11-18,0:24,4,422211447,positive,serum dạng dầu không_rửa_mặt hơi dính
1127,2128,"Kem thoa lên mặt mềm, mướt và dễ chịu, mùi thơm nhẹ nhàng, giữ ẩm tốt và thấm vào da. Kem phù hợp cho người lớn tuổi hoặc đã khô. Rất tuyệt nhé",2023-09-11,21:25,5,422203609,positive,mặt mềm_mướt dễ_chịu mùi thơm nhẹ_nhàng ẩm tốt thấm lớn_tuổi khô tuyệt_nhé
1130,479,"Mình mới mua của hasaki nhưng dùng không hợp , mình pass giá mềm , mới dùng thử được 2 ngày thôi ạ .",2023-03-15,14:07,2,422216416,negative,hasaki không_hợp giá mềm thử
1133,174,10đ,2022-11-05,19:32,5,205100146,positive,
1134,2368,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-04-30,12:27,5,308500004,positive,dễ_dàng thoải_mái thư_giãn
